Date,Temperature (°C),Humidity (%)
2025-10-15 22:00:01,9.10,60
2025-10-15 22:15:01,8.61,60.3
2025-10-15 22:30:01,8.41,60.5
2025-10-15 22:45:01,8.01,61
2025-10-15 23:00:01,7.82,61.1
2025-10-15 23:15:01,7.42,61.5
2025-10-15 23:30:01,7.22,61.5
2025-10-15 23:45:01,6.83,61.9
2025-10-16 00:00:01,6.63,62.1
2025-10-16 00:15:01,6.33,62.5
2025-10-16 00:30:01,6.23,62.6
2025-10-16 00:45:01,5.94,63
2025-10-16 01:00:01,5.84,63.1
2025-10-16 01:15:01,5.74,63.5
2025-10-16 01:30:01,5.64,63.8
2025-10-16 01:45:01,5.54,63.8
2025-10-16 02:00:01,5.54,63.8
2025-10-16 02:15:01,5.54,64
2025-10-16 02:30:01,5.44,64.2
2025-10-16 02:45:01,5.44,64.4
2025-10-16 03:00:01,5.44,64.4
2025-10-16 03:15:01,5.44,64.6
2025-10-16 03:30:01,5.34,64.5
2025-10-16 03:45:01,5.24,64.9
2025-10-16 04:00:01,5.14,65
2025-10-16 04:15:01,4.95,65.3
2025-10-16 04:30:01,4.85,65.3
2025-10-16 04:45:01,4.65,65.4
2025-10-16 05:00:01,4.55,65.5
2025-10-16 05:15:01,4.35,65.6
2025-10-16 05:30:01,4.25,65.7
2025-10-16 05:45:01,4.05,65.9
2025-10-16 06:00:01,3.86,65.9
2025-10-16 06:15:01,3.66,66.1
2025-10-16 06:30:01,3.66,66.2
2025-10-16 06:45:01,3.46,66.4
2025-10-16 07:00:01,3.36,66.4
2025-10-16 07:15:01,3.16,66.5
2025-10-16 07:30:01,3.16,66.5
2025-10-16 07:45:01,3.06,66.7
2025-10-16 08:00:01,2.97,66.8
2025-10-16 08:15:01,2.87,66.7
2025-10-16 08:30:01,2.97,66.9
2025-10-16 08:45:01,3.16,66.5
2025-10-16 09:00:01,3.26,68.4
2025-10-16 09:15:01,3.56,66.8
2025-10-16 09:30:01,3.76,67.5
2025-10-16 09:45:01,4.75,68.3
2025-10-16 10:00:01,5.64,67.9
2025-10-16 10:15:01,7.62,68.1
2025-10-16 10:30:01,8.61,67.6
2025-10-16 10:45:01,10.69,66.9
2025-10-16 11:00:01,11.68,66.6
2025-10-16 11:15:01,13.56,65.4
2025-10-16 11:30:01,14.45,64
2025-10-16 11:45:01,16.13,63.2
2025-10-16 12:00:01,16.92,62.9
2025-10-16 12:15:01,18.41,60.9
2025-10-16 12:30:01,19.10,60.8
2025-10-16 12:45:01,20.29,59.7
2025-10-16 13:00:01,20.88,58.7
2025-10-16 13:15:01,21.87,57.6
2025-10-16 13:30:01,22.37,57.4
2025-10-16 13:45:01,23.16,56.4
2025-10-16 14:00:01,23.56,55.9
2025-10-16 14:15:01,24.15,54.8
2025-10-16 14:30:01,24.35,54.5
2025-10-16 14:45:02,24.35,53.8
2025-10-16 15:00:01,24.15,52.7
2025-10-16 15:15:01,23.26,52.1
2025-10-16 15:30:01,22.77,52
2025-10-16 15:45:01,21.78,51.6
2025-10-16 16:00:01,21.28,51.7
2025-10-16 16:15:01,20.39,51.9
2025-10-16 16:30:01,20.09,52.2
2025-10-16 16:45:01,19.40,52.5
2025-10-16 17:00:01,19.10,52.3
2025-10-16 17:15:01,18.51,53
2025-10-16 17:30:01,18.21,53.5
2025-10-16 17:45:01,17.62,53.9
2025-10-16 18:00:01,17.32,54.1
2025-10-16 18:15:01,16.63,54.3
2025-10-16 18:30:01,16.33,54.6
2025-10-16 18:45:01,15.64,55.1
2025-10-16 19:00:01,15.34,55.2
2025-10-16 19:15:01,14.65,55.8
2025-10-16 19:30:01,14.35,56.1
2025-10-16 19:45:01,13.66,56.4
2025-10-16 20:00:01,13.36,56.7
2025-10-16 20:15:02,12.77,57.2
2025-10-16 20:30:01,12.47,57.3
2025-10-16 20:45:01,11.88,57.9
2025-10-16 21:00:01,11.68,58.1
2025-10-16 21:15:01,11.18,58.5
2025-10-16 21:30:01,10.89,58.8
2025-10-16 21:45:01,10.49,59.3
2025-10-16 22:00:01,10.19,59.3
2025-10-16 22:15:01,9.80,59.7
2025-10-16 22:30:01,9.60,59.9
2025-10-16 22:45:01,9.20,60.2
2025-10-16 23:00:01,9.00,60.4
2025-10-16 23:15:01,8.61,60.7
2025-10-16 23:30:01,8.41,60.8
2025-10-16 23:45:01,8.01,61.2
2025-10-17 00:00:01,7.82,61.4
2025-10-17 00:15:01,7.52,61.7
2025-10-17 00:30:01,7.32,61.9
2025-10-17 00:45:01,7.02,62.1
2025-10-17 01:00:01,6.83,62.3
2025-10-17 01:15:01,6.53,62.5
2025-10-17 01:30:01,6.33,62.6
2025-10-17 01:45:01,6.13,62.9
2025-10-17 02:00:01,6.03,62.9
2025-10-17 02:15:01,5.84,63.1
2025-10-17 02:30:01,5.74,63.3
2025-10-17 02:45:01,5.54,63.4
2025-10-17 03:00:01,5.44,63.6
2025-10-17 03:15:01,5.24,63.9
2025-10-17 03:30:01,5.14,64
2025-10-17 03:45:01,5.04,64.1
2025-10-17 04:00:01,4.95,64
2025-10-17 04:15:01,4.75,64.3
2025-10-17 04:30:01,4.65,64.4
2025-10-17 04:45:01,4.55,64.5
2025-10-17 05:00:01,4.45,64.5
2025-10-17 05:15:01,4.35,64.7
2025-10-17 05:30:01,4.25,64.6
2025-10-17 05:45:01,4.05,64.8
2025-10-17 06:00:01,4.05,64.8
2025-10-17 06:15:01,3.86,65
2025-10-17 06:30:01,3.76,65.1
2025-10-17 06:45:01,3.66,65.2
2025-10-17 07:00:01,3.56,65.3
2025-10-17 07:15:01,3.56,65.4
2025-10-17 07:30:01,3.56,69.3
2025-10-17 07:45:01,3.46,66.7
2025-10-17 08:00:01,3.46,66.6
2025-10-17 08:15:01,3.56,66.2
2025-10-17 08:30:01,3.56,66.2
2025-10-17 08:45:01,3.76,65.8
2025-10-17 09:00:01,3.86,65.7
2025-10-17 09:15:01,4.25,65.7
2025-10-17 09:30:01,4.45,65.6
2025-10-17 09:45:01,4.85,66.2
2025-10-17 10:00:01,5.14,66.2
2025-10-17 10:15:01,5.74,66
2025-10-17 10:30:01,6.03,66.4
2025-10-17 10:45:01,7.52,66.5
2025-10-17 11:00:01,8.51,66.9
2025-10-17 11:15:01,10.39,66.6
2025-10-17 11:30:01,11.18,66.4
2025-10-17 11:45:01,12.96,65.2
2025-10-17 12:00:01,13.86,64.9
2025-10-17 12:15:01,15.24,64.2
2025-10-17 12:30:01,15.93,64
2025-10-17 12:45:01,17.12,63.2
2025-10-17 13:00:01,17.62,62.7
2025-10-17 13:15:02,18.81,61.4
2025-10-17 13:30:01,19.30,59.2
2025-10-17 13:45:01,19.89,59.5
2025-10-17 14:00:01,20.29,59.2
2025-10-17 14:15:01,20.79,58.1
2025-10-17 14:30:01,21.08,58.1
2025-10-17 14:45:01,21.38,57.5
2025-10-17 15:00:01,21.28,57.1
2025-10-17 15:15:01,20.69,57.1
2025-10-17 15:30:01,20.39,56.8
2025-10-17 15:45:01,19.70,54.9
2025-10-17 16:00:01,19.40,56.2
2025-10-17 16:15:01,18.81,56.1
2025-10-17 16:30:01,18.51,55.9
2025-10-17 16:45:01,17.91,56.3
2025-10-17 17:00:01,17.72,56.8
2025-10-17 17:15:02,17.12,56.8
2025-10-17 17:30:01,16.83,56.8
2025-10-17 17:45:01,16.33,57.7
2025-10-17 18:00:01,16.03,58
2025-10-17 18:15:01,15.44,58.6
2025-10-17 18:30:01,15.14,58.7
2025-10-17 18:45:01,14.55,59
2025-10-17 19:00:01,14.25,59.1
2025-10-17 19:15:01,13.66,59.6
2025-10-17 19:30:01,13.46,59.8
2025-10-17 19:45:01,12.96,60.1
2025-10-17 20:00:01,12.67,60.4
2025-10-17 20:15:01,12.27,60.7
2025-10-17 20:30:01,12.07,60.9
2025-10-17 20:45:01,11.78,61.2
2025-10-17 21:00:02,11.58,61.5
2025-10-17 21:15:01,11.38,61.9
2025-10-17 21:30:01,11.18,62.1
2025-10-17 21:45:01,10.98,62.3
2025-10-17 22:00:01,10.89,62.5
2025-10-17 22:15:01,10.69,62.7
2025-10-17 22:30:01,10.69,62.9
2025-10-17 22:45:01,10.49,63.1
2025-10-17 23:00:01,10.39,63.2
2025-10-17 23:15:01,10.29,63.4
2025-10-17 23:30:01,10.19,63.6
2025-10-17 23:45:01,10.09,64.2
2025-10-18 00:00:01,9.99,64.2
2025-10-18 00:15:01,9.80,64.7
2025-10-18 00:30:01,9.80,65
2025-10-18 00:45:01,9.60,65.2
2025-10-18 01:00:01,9.60,65.4
2025-10-18 01:15:01,9.50,65.7
2025-10-18 01:30:01,9.40,65.8
2025-10-18 01:45:01,9.30,66
2025-10-18 02:00:01,9.30,66.2
2025-10-18 02:15:01,9.10,66.4
2025-10-18 02:30:01,9.10,66.5
2025-10-18 02:45:01,9.00,66.4
2025-10-18 03:00:02,9.00,66.7
2025-10-18 03:15:01,8.91,66.9
2025-10-18 03:30:01,8.91,67.2
2025-10-18 03:45:01,8.81,67
2025-10-18 04:00:01,8.81,67.1
2025-10-18 04:15:01,8.81,67.2
2025-10-18 04:30:01,8.71,67.2
2025-10-18 04:45:01,8.71,67.2
2025-10-18 05:00:01,8.71,67.3
2025-10-18 05:15:01,8.71,67.2
2025-10-18 05:30:01,8.61,67.3
2025-10-18 05:45:01,8.61,67.2
2025-10-18 06:00:01,8.61,67.3
2025-10-18 06:15:01,8.61,67.1
2025-10-18 06:30:01,8.61,67.1
2025-10-18 06:45:01,8.61,67
2025-10-18 07:00:01,8.61,67
2025-10-18 07:15:01,8.61,66.9
2025-10-18 07:30:01,8.61,67.1
2025-10-18 07:45:01,8.71,67.1
2025-10-18 08:00:01,8.71,67.1
2025-10-18 08:15:01,8.71,67.1
2025-10-18 08:30:01,8.81,67.1
2025-10-18 08:45:01,8.81,67.1
2025-10-18 09:00:01,8.91,67.4
2025-10-18 09:15:01,8.91,67.6
2025-10-18 09:30:01,9.00,67.8
2025-10-18 09:45:01,9.20,68.5
2025-10-18 10:00:01,9.40,68.2
2025-10-18 10:15:01,9.60,68.2
2025-10-18 10:30:01,9.70,68.5
2025-10-18 10:45:01,9.90,68.6
2025-10-18 11:00:01,10.09,69.1
