Date,Temperature (°C),Humidity (%)
2025-10-09 08:45:01,9.40,109.6
2025-10-09 09:00:01,12.47,83.9
2025-10-09 09:15:01,9.90,83.1
2025-10-09 09:30:01,12.67,77.1
2025-10-09 09:45:01,18.61,72.4
2025-10-09 10:00:01,22.27,72.2
2025-10-09 10:15:01,27.52,66.4
2025-10-09 10:30:01,28.61,62.5
2025-10-09 10:45:01,31.87,58.1
2025-10-09 11:00:02,33.46,55.7
2025-10-09 11:15:01,35.24,51.8
2025-10-09 11:30:01,36.33,50
2025-10-09 11:45:01,37.81,47.4
2025-10-09 12:00:01,38.11,46
2025-10-09 12:15:01,38.61,45.3
2025-10-09 12:30:01,38.41,45.9
2025-10-09 12:45:01,37.32,47.3
2025-10-09 13:00:01,38.11,47.1
2025-10-09 13:15:01,38.61,46.4
2025-10-09 13:30:01,38.51,46.3
2025-10-09 13:45:01,38.51,47.4
2025-10-09 14:00:01,37.91,46
2025-10-09 14:15:01,37.32,47.8
2025-10-09 14:30:02,36.72,48.4
2025-10-09 14:45:01,33.26,49
2025-10-09 15:00:01,31.77,50
2025-10-09 15:15:01,26.53,52.6
2025-10-09 15:30:02,23.26,51
2025-10-09 15:45:01,18.81,55.5
2025-10-09 16:00:01,17.12,56.9
2025-10-09 16:15:01,14.94,62.4
2025-10-09 16:30:01,14.55,66.6
2025-10-09 16:45:01,13.86,67.6
2025-10-09 17:00:01,13.46,67.8
2025-10-09 17:15:01,12.47,69.9
2025-10-09 17:30:01,11.97,71.1
2025-10-09 17:45:01,11.18,75.3
2025-10-09 18:00:01,10.79,77.4
2025-10-09 18:15:01,9.80,81.6
2025-10-09 18:30:01,9.20,83.3
2025-10-09 18:45:01,8.01,85.7
2025-10-09 19:00:01,7.42,86.6
2025-10-09 19:15:02,6.53,89.1
2025-10-09 19:30:01,6.13,89.2
2025-10-09 19:45:01,5.34,88.3
2025-10-09 20:00:01,4.95,88.9
2025-10-09 20:15:01,4.25,90.5
2025-10-09 20:30:01,3.96,92.7
2025-10-09 20:45:01,3.36,93.9
2025-10-09 21:00:01,3.16,93.6
2025-10-09 21:15:01,2.67,93
2025-10-09 21:30:01,2.47,93.8
2025-10-09 21:45:01,2.07,94.6
2025-10-09 22:00:01,1.88,95.5
2025-10-09 22:15:01,1.58,96.3
2025-10-09 22:30:01,1.38,96.6
2025-10-09 22:45:02,1.08,97.3
2025-10-09 23:00:01,.89,97.6
2025-10-09 23:15:01,.59,97.4
2025-10-09 23:30:01,.39,97.8
2025-10-09 23:45:01,.09,98.1
2025-10-10 00:00:01,0,98.8
2025-10-10 00:15:01,-.19,99.7
2025-10-10 00:30:01,-.29,100
2025-10-10 00:45:01,-.49,100.4
2025-10-10 01:00:01,-.49,100.4
2025-10-10 01:15:01,-.69,100.3
2025-10-10 01:30:01,-.69,100.4
2025-10-10 01:45:02,-.89,100.9
2025-10-10 02:00:01,-.99,101.2
2025-10-10 02:15:01,-1.18,101.7
2025-10-10 02:30:01,-1.18,101.9
2025-10-10 02:45:01,-1.38,101.9
2025-10-10 03:00:01,-1.48,102.3
2025-10-10 03:15:01,-1.58,102
2025-10-10 03:30:01,-1.58,102.2
2025-10-10 03:45:01,-1.68,102.6
2025-10-10 04:00:01,-1.78,102.6
2025-10-10 04:15:01,-1.88,103
2025-10-10 04:30:01,-1.88,103.1
2025-10-10 04:45:01,-2.07,102.4
2025-10-10 05:00:01,-2.07,103.3
2025-10-10 05:15:01,-2.17,103.5
2025-10-10 05:30:01,-2.17,103.5
2025-10-10 05:45:01,-2.17,104.3
2025-10-10 06:00:01,-2.17,104.2
2025-10-10 06:15:01,-2.07,105.1
2025-10-10 06:30:01,-1.98,105.6
2025-10-10 06:45:01,-1.88,105.2
2025-10-10 07:00:01,-1.78,105.4
2025-10-10 07:15:01,-1.98,104.6
2025-10-10 07:30:01,-1.98,104.2
2025-10-10 07:45:01,-1.68,105.2
2025-10-10 08:00:01,-1.58,105.6
2025-10-10 08:15:01,-1.18,104.9
2025-10-10 08:30:01,-.59,106.6
2025-10-10 08:45:01,7.72,93
2025-10-10 09:00:01,10.59,80
2025-10-10 09:15:01,6.63,85.9
2025-10-10 09:30:01,9.70,79.1
2025-10-10 09:45:02,8.21,88.2
2025-10-10 10:00:01,10.19,90.2
2025-10-10 10:15:01,20.39,78.9
2025-10-10 10:30:01,23.46,70.1
2025-10-10 10:45:01,27.72,62.5
2025-10-10 11:00:01,29.70,58.8
2025-10-10 11:15:01,32.57,55.6
2025-10-10 11:30:01,33.56,52.4
2025-10-10 11:45:01,34.84,49.4
2025-10-10 12:00:01,35.14,47.5
2025-10-10 12:15:01,36.43,45.5
2025-10-10 12:30:01,35.44,45.2
2025-10-10 12:45:01,35.14,47.4
2025-10-10 13:00:01,35.73,45.5
2025-10-10 13:15:01,37.32,44.4
2025-10-10 13:30:01,37.22,43.4
2025-10-10 13:45:01,34.55,43.7
2025-10-10 14:00:01,34.25,44.5
2025-10-10 14:15:01,33.36,44.9
2025-10-10 14:30:01,31.58,44.8
2025-10-10 14:45:01,31.48,48.8
2025-10-10 15:00:02,30.19,49.2
2025-10-10 15:15:01,26.33,51.8
2025-10-10 15:30:01,23.76,51.5
2025-10-10 15:45:01,20.79,54.5
2025-10-10 16:00:01,19.99,57.4
2025-10-10 16:15:01,18.61,61.4
2025-10-10 16:30:01,18.21,61.3
2025-10-10 16:45:01,17.62,62.6
2025-10-10 17:00:02,17.32,61.5
2025-10-10 17:15:01,16.83,60.6
2025-10-10 17:30:01,16.23,61.2
2025-10-10 17:45:01,15.14,62.5
2025-10-10 18:00:01,14.85,61.5
2025-10-10 18:15:01,14.25,64.2
2025-10-10 18:30:01,13.86,66.4
2025-10-10 18:45:01,12.87,70.9
2025-10-10 19:00:01,12.67,69.5
2025-10-10 19:15:01,11.78,75.2
2025-10-10 19:30:01,11.28,79.1
2025-10-10 19:45:01,10.29,83.9
2025-10-10 20:00:01,9.99,85.9
2025-10-10 20:15:01,9.30,88.9
2025-10-10 20:30:01,9.00,90
2025-10-10 20:45:01,8.81,91.9
2025-10-10 21:00:01,8.61,92.9
2025-10-10 21:15:01,8.21,94.1
2025-10-10 21:30:01,7.92,94.7
2025-10-10 21:45:02,7.32,95.8
2025-10-10 22:00:01,7.12,96.8
2025-10-10 22:15:01,6.53,94.3
2025-10-10 22:30:01,6.23,95
2025-10-10 22:45:01,6.23,98
2025-10-10 23:00:01,6.03,98.2
2025-10-10 23:15:01,5.84,99.3
2025-10-10 23:30:01,5.84,99
2025-10-10 23:45:01,6.03,100.6
2025-10-11 00:00:01,6.23,101
2025-10-11 00:15:01,6.53,101.2
2025-10-11 00:30:01,6.53,101
2025-10-11 00:45:01,6.73,101.3
2025-10-11 01:00:01,6.73,101.3
2025-10-11 01:15:01,6.73,101.6
2025-10-11 01:30:01,6.93,101.5
2025-10-11 01:45:01,7.12,102
2025-10-11 02:00:01,7.22,102
2025-10-11 02:15:01,7.32,101.6
2025-10-11 02:30:01,7.42,101.2
2025-10-11 02:45:01,7.42,101.9
2025-10-11 03:00:01,7.32,102.4
2025-10-11 03:15:01,7.22,103.1
2025-10-11 03:30:01,7.12,103.6
2025-10-11 03:45:01,7.02,104.2
2025-10-11 04:00:02,7.02,104.4
2025-10-11 04:15:01,7.02,104.4
2025-10-11 04:30:01,6.93,104.4
2025-10-11 04:45:01,6.83,104.6
2025-10-11 05:00:01,6.63,103.6
2025-10-11 05:15:01,6.13,104.3
2025-10-11 05:30:01,6.23,105.3
2025-10-11 05:45:01,6.33,106.3
2025-10-11 06:00:01,6.53,106.5
2025-10-11 06:15:01,6.73,106.6
2025-10-11 06:30:01,6.73,106.7
2025-10-11 06:45:01,6.93,106.6
2025-10-11 07:00:01,7.02,106.3
2025-10-11 07:15:01,7.12,105.3
2025-10-11 07:30:01,7.22,105.1
2025-10-11 07:45:01,7.42,105
2025-10-11 08:00:01,7.52,104.9
2025-10-11 08:15:01,8.21,106.3
2025-10-11 08:30:01,8.41,106.7
2025-10-11 08:45:01,9.10,107
2025-10-11 09:00:01,10.19,107
2025-10-11 09:15:01,12.27,105.7
2025-10-11 09:30:01,13.36,102.8
2025-10-11 09:45:01,22.67,76.3
2025-10-11 10:00:01,25.74,71.6
2025-10-11 10:15:01,23.16,74.2
2025-10-11 10:30:01,21.58,75.6
2025-10-11 10:45:01,19.80,78.6
2025-10-11 11:00:01,19.60,79.9
2025-10-11 11:15:01,18.71,81.9
2025-10-11 11:30:01,18.21,83.1
2025-10-11 11:45:01,17.82,85.3
2025-10-11 12:00:01,17.91,85.4
2025-10-11 12:15:01,20.19,86.1
2025-10-11 12:30:01,20.29,60.2
2025-10-11 12:45:01,24.94,53.1
2025-10-11 13:00:01,27.32,49.9
2025-10-11 13:15:01,25.83,60.2
2025-10-11 13:30:01,22.47,52.6
2025-10-11 13:45:01,20.69,56.1
2025-10-11 14:00:01,20.49,56.8
2025-10-11 14:15:01,19.70,62.1
2025-10-11 14:30:01,19.40,62.7
2025-10-11 14:45:01,19.00,63.2
2025-10-11 15:00:01,18.81,63.4
2025-10-11 15:15:01,18.61,64.6
2025-10-11 15:30:01,18.51,64.2
2025-10-11 15:45:01,18.51,66.9
2025-10-11 16:00:01,18.61,66.8
2025-10-11 16:15:01,18.71,66.8
2025-10-11 16:30:01,18.71,66.7
2025-10-11 16:45:01,18.71,66.6
2025-10-11 17:00:01,18.71,66.7
2025-10-11 17:15:01,18.61,67.1
2025-10-11 17:30:01,18.51,66.9
2025-10-11 17:45:01,18.31,66.7
2025-10-11 18:00:01,18.21,66.7
2025-10-11 18:15:01,17.91,66.2
2025-10-11 18:30:01,17.82,66.2
2025-10-11 18:45:01,17.32,67
2025-10-11 19:00:01,17.12,67.6
2025-10-11 19:15:01,16.63,67.9
2025-10-11 19:30:01,16.43,68.1
2025-10-11 19:45:01,15.93,68
2025-10-11 20:00:01,15.64,68.1
2025-10-11 20:15:01,15.14,68.3
2025-10-11 20:30:01,14.85,68.5
2025-10-11 20:45:01,14.45,69
2025-10-11 21:00:02,14.25,69
2025-10-11 21:15:01,13.86,69.2
2025-10-11 21:30:01,13.56,69.5
2025-10-11 21:45:01,13.26,69.9
2025-10-11 22:00:01,13.06,70.1
2025-10-11 22:15:01,12.77,70.3
2025-10-11 22:30:01,12.57,70.6
2025-10-11 22:45:01,12.27,70.8
2025-10-11 23:00:01,12.17,71
2025-10-11 23:15:01,11.88,71.1
2025-10-11 23:30:01,11.68,71.2
2025-10-11 23:45:01,11.38,71.4
2025-10-12 00:00:01,11.28,71.4
2025-10-12 00:15:01,10.98,71.6
2025-10-12 00:30:01,10.89,71.7
2025-10-12 00:45:01,10.69,71.9
2025-10-12 01:00:01,10.49,71.9
2025-10-12 01:15:01,10.29,72
2025-10-12 01:30:01,10.19,72.1
2025-10-12 01:45:01,9.99,72.3
2025-10-12 02:00:01,9.90,72.3
2025-10-12 02:15:01,9.70,72.5
2025-10-12 02:30:02,9.60,72.6
2025-10-12 02:45:01,9.30,72.7
2025-10-12 03:00:01,9.20,72.7
2025-10-12 03:15:01,9.00,72.9
2025-10-12 03:30:01,8.91,73
2025-10-12 03:45:01,8.71,73.2
2025-10-12 04:00:01,8.61,73.2
2025-10-12 04:15:01,8.41,73.3
2025-10-12 04:30:01,8.31,73.4
2025-10-12 04:45:01,8.11,73.5
2025-10-12 05:00:01,8.11,73.7
2025-10-12 05:15:01,7.92,73.8
2025-10-12 05:30:01,7.82,73.9
2025-10-12 05:45:01,7.62,73.9
2025-10-12 06:00:01,7.52,74
2025-10-12 06:15:01,7.32,74.1
2025-10-12 06:30:01,7.32,74.2
2025-10-12 06:45:01,7.12,74.4
2025-10-12 07:00:01,7.02,74.4
2025-10-12 07:15:02,7.02,74.2
2025-10-12 07:30:01,6.93,74.3
2025-10-12 07:45:01,6.93,74.3
2025-10-12 08:00:01,6.83,74.2
2025-10-12 08:15:01,6.93,74.1
2025-10-12 08:30:01,6.93,74.1
2025-10-12 08:45:01,7.32,74.5
2025-10-12 09:00:01,7.42,74.5
2025-10-12 09:15:01,7.92,75.4
2025-10-12 09:30:01,8.21,77.3
2025-10-12 09:45:01,9.60,79.2
2025-10-12 10:00:01,10.49,79.4
2025-10-12 10:15:01,12.37,77
2025-10-12 10:30:01,13.36,76.3
2025-10-12 10:45:02,15.14,74.9
2025-10-12 11:00:01,16.03,74.3
2025-10-12 11:15:01,17.82,72.4
2025-10-12 11:30:01,18.71,71.7
2025-10-12 11:45:01,20.39,70
2025-10-12 12:00:01,21.18,69.6
2025-10-12 12:15:01,22.67,68.1
2025-10-12 12:30:01,23.36,67.2
2025-10-12 12:45:01,24.65,65.7
2025-10-12 13:00:01,25.24,65.4
2025-10-12 13:15:01,26.33,64.1
2025-10-12 13:30:01,26.82,63.4
2025-10-12 13:45:01,27.72,62.1
2025-10-12 14:00:01,28.11,60.9
2025-10-12 14:15:01,28.71,59
2025-10-12 14:30:01,28.90,58.4
2025-10-12 14:45:01,29.10,56.2
2025-10-12 15:00:01,29.00,55.5
2025-10-12 15:15:01,28.21,54.3
2025-10-12 15:30:01,27.72,54
2025-10-12 15:45:01,26.73,53.5
2025-10-12 16:00:01,26.23,53.4
2025-10-12 16:15:01,25.34,53
2025-10-12 16:30:01,24.94,52.9
2025-10-12 16:45:01,24.25,53.8
2025-10-12 17:00:01,23.95,53.9
2025-10-12 17:15:01,23.26,54.1
2025-10-12 17:30:01,22.96,53.9
2025-10-12 17:45:01,22.37,54.4
2025-10-12 18:00:01,22.07,55.1
2025-10-12 18:15:01,21.38,55.6
2025-10-12 18:30:01,21.08,56
2025-10-12 18:45:01,20.49,56.8
2025-10-12 19:00:01,20.29,57.1
2025-10-12 19:15:01,19.70,57.8
2025-10-12 19:30:01,19.30,58.1
2025-10-12 19:45:01,18.71,58.7
2025-10-12 20:00:01,18.41,59
2025-10-12 20:15:01,17.82,59.6
2025-10-12 20:30:01,17.52,59.8
2025-10-12 20:45:01,17.02,60.3
2025-10-12 21:00:01,16.73,60.5
2025-10-12 21:15:01,16.13,61.2
2025-10-12 21:30:01,15.93,61.4
2025-10-12 21:45:01,15.34,61.9
2025-10-12 22:00:01,15.14,62.2
2025-10-12 22:15:01,14.75,62.6
2025-10-12 22:30:01,14.55,62.8
2025-10-12 22:45:01,14.05,63.4
2025-10-12 23:00:01,13.86,63.6
2025-10-12 23:15:01,13.46,64
2025-10-12 23:30:01,13.36,64.1
2025-10-12 23:45:01,13.06,64.7
2025-10-13 00:00:01,12.96,64.8
2025-10-13 00:15:01,12.77,65.1
2025-10-13 00:30:01,12.67,65.2
2025-10-13 00:45:01,12.47,65.4
2025-10-13 01:00:01,12.37,65.6
2025-10-13 01:15:01,12.07,65.6
2025-10-13 01:30:01,11.97,65.9
2025-10-13 01:45:01,11.78,66.3
2025-10-13 02:00:01,11.58,66.5
2025-10-13 02:15:01,11.38,66.7
2025-10-13 02:30:01,11.28,66.7
2025-10-13 02:45:01,11.08,66.8
2025-10-13 03:00:01,10.98,66.6
2025-10-13 03:15:01,10.79,66.9
2025-10-13 03:30:01,10.79,67
2025-10-13 03:45:01,10.59,67.3
2025-10-13 04:00:01,10.49,67.3
2025-10-13 04:15:01,10.39,67.6
2025-10-13 04:30:01,10.29,67.6
2025-10-13 04:45:01,10.09,67.8
2025-10-13 05:00:01,9.99,67.9
2025-10-13 05:15:01,9.90,68.2
2025-10-13 05:30:01,9.80,68.1
2025-10-13 05:45:01,9.60,68.3
2025-10-13 06:00:01,9.60,68.5
2025-10-13 06:15:01,9.50,68.7
2025-10-13 06:30:01,9.40,68.8
2025-10-13 06:45:01,9.30,68.9
2025-10-13 07:00:01,9.30,69
2025-10-13 07:15:01,9.20,68.9
2025-10-13 07:30:01,9.20,69
2025-10-13 07:45:01,9.10,69.1
2025-10-13 08:00:01,9.10,69
2025-10-13 08:15:01,9.10,69
2025-10-13 08:30:01,9.20,68.9
2025-10-13 08:45:01,9.30,68.7
2025-10-13 09:00:01,9.40,68.7
2025-10-13 09:15:01,9.70,68.8
2025-10-13 09:30:01,9.90,68.8
2025-10-13 09:45:01,10.59,71
2025-10-13 10:00:01,11.28,71.3
2025-10-13 10:15:01,13.06,70.7
2025-10-13 10:30:01,14.05,70.4
2025-10-13 10:45:01,15.64,69.6
2025-10-13 11:00:01,16.13,68.7
2025-10-13 11:15:01,16.63,67.4
2025-10-13 11:30:01,16.73,66.7
2025-10-13 11:45:01,17.52,66.1
2025-10-13 12:00:01,18.01,65.6
2025-10-13 12:15:02,18.90,65.2
2025-10-13 12:30:01,19.50,64.8
2025-10-13 12:45:01,20.79,64.1
2025-10-13 13:00:01,21.38,63.5
2025-10-13 13:15:01,22.47,62.6
2025-10-13 13:30:01,22.86,62.2
2025-10-13 13:45:01,23.95,61.1
2025-10-13 14:00:01,24.35,60.8
2025-10-13 14:15:02,24.65,59.6
2025-10-13 14:30:01,24.65,57.5
2025-10-13 14:45:01,24.75,57.1
2025-10-13 15:00:01,24.65,56.8
2025-10-13 15:15:01,24.35,56.3
2025-10-13 15:30:01,24.15,56.1
2025-10-13 15:45:01,23.66,55.2
2025-10-13 16:00:01,23.36,55.5
2025-10-13 16:15:01,22.86,56.1
2025-10-13 16:30:01,22.57,56.3
2025-10-13 16:45:01,22.07,55.8
2025-10-13 17:00:01,21.78,56
2025-10-13 17:15:01,21.28,56.3
2025-10-13 17:30:01,21.08,56.5
2025-10-13 17:45:01,20.49,57
2025-10-13 18:00:01,20.19,56.5
2025-10-13 18:15:01,19.70,57.6
2025-10-13 18:30:01,19.50,57.9
2025-10-13 18:45:01,18.90,58.6
2025-10-13 19:00:01,18.71,58.8
2025-10-13 19:15:01,18.21,59.4
2025-10-13 19:30:01,18.01,59.6
2025-10-13 19:45:01,17.72,60
2025-10-13 20:00:01,17.52,60.1
2025-10-13 20:15:01,17.12,60.5
2025-10-13 20:30:01,17.02,60.7
2025-10-13 20:45:01,16.73,61.2
2025-10-13 21:00:01,16.63,61.4
2025-10-13 21:15:01,16.33,61.7
2025-10-13 21:30:01,16.13,62.1
2025-10-13 21:45:01,15.93,62.3
2025-10-13 22:00:01,15.84,62.7
2025-10-13 22:15:01,15.54,63.1
2025-10-13 22:30:01,15.44,63.1
2025-10-13 22:45:01,15.24,63.6
2025-10-13 23:00:01,15.14,63.9
2025-10-13 23:15:01,14.94,64.5
2025-10-13 23:30:01,14.75,64.8
2025-10-13 23:45:01,14.55,65
2025-10-14 00:00:01,14.35,65.3
2025-10-14 00:15:01,14.15,65.9
2025-10-14 00:30:01,13.95,66
2025-10-14 00:45:01,13.76,66.3
2025-10-14 01:00:01,13.66,66.4
2025-10-14 01:15:01,13.56,66.6
2025-10-14 01:30:01,13.46,66.9
2025-10-14 01:45:01,13.36,67.2
2025-10-14 02:00:01,13.26,67.3
2025-10-14 02:15:01,13.16,67.7
2025-10-14 02:30:01,13.06,67.7
2025-10-14 02:45:01,12.96,67.9
2025-10-14 03:00:01,12.87,68
2025-10-14 03:15:01,12.77,68.1
2025-10-14 03:30:01,12.77,68.2
2025-10-14 03:45:01,12.57,68.3
2025-10-14 04:00:02,12.57,68.4
2025-10-14 04:15:01,12.47,68.6
2025-10-14 04:30:01,12.37,68.7
2025-10-14 04:45:01,12.27,69
2025-10-14 05:00:01,12.17,69
2025-10-14 05:15:01,12.07,69.3
2025-10-14 05:30:01,11.97,69.5
2025-10-14 05:45:01,11.88,69.4
2025-10-14 06:00:01,11.78,69.6
2025-10-14 06:15:01,11.68,69.8
2025-10-14 06:30:01,11.58,69.8
2025-10-14 06:45:01,11.58,69.9
2025-10-14 07:00:01,11.48,69.9
2025-10-14 07:15:01,11.48,69.9
2025-10-14 07:30:01,11.48,70
2025-10-14 07:45:01,11.38,70.2
2025-10-14 08:00:01,11.38,69.9
2025-10-14 08:15:01,11.38,69.7
2025-10-14 08:30:01,11.38,69.5
2025-10-14 08:45:01,11.48,69.4
2025-10-14 09:00:01,11.58,69.9
2025-10-14 09:15:01,11.78,69.5
2025-10-14 09:30:01,11.88,69.5
2025-10-14 09:45:01,12.27,69.7
2025-10-14 10:00:01,12.47,69.8
2025-10-14 10:15:01,13.06,69.8
2025-10-14 10:30:01,13.46,70.2
2025-10-14 10:45:01,14.94,70.5
2025-10-14 11:00:01,15.93,71.1
2025-10-14 11:15:01,17.91,70.4
2025-10-14 11:30:01,18.81,70.5
2025-10-14 11:45:01,20.59,68.8
2025-10-14 12:00:01,21.48,67.8
2025-10-14 12:15:01,22.86,66.6
2025-10-14 12:30:01,23.56,66
2025-10-14 12:45:01,24.84,64.5
2025-10-14 13:00:01,25.54,63
2025-10-14 13:15:01,26.63,62.8
2025-10-14 13:30:01,27.12,61.6
2025-10-14 13:45:01,27.91,59.2
2025-10-14 14:00:01,28.31,59.3
2025-10-14 14:15:01,28.80,57.4
2025-10-14 14:30:01,28.90,57.2
2025-10-14 14:45:01,29.10,56
2025-10-14 15:00:01,29.00,55.5
2025-10-14 15:15:01,28.21,55.6
2025-10-14 15:30:01,27.81,55
2025-10-14 15:45:01,26.92,56.1
2025-10-14 16:00:01,26.63,56
2025-10-14 16:15:01,25.93,56.6
2025-10-14 16:30:01,25.64,57
2025-10-14 16:45:01,25.14,57.4
2025-10-14 17:00:01,24.84,57.6
2025-10-14 17:15:01,24.35,58
2025-10-14 17:30:01,24.05,58.3
2025-10-14 17:45:01,23.56,59.2
2025-10-14 18:00:01,23.26,59.5
2025-10-14 18:15:01,22.67,59.9
2025-10-14 18:30:01,22.37,60.1
2025-10-14 18:45:01,21.68,60.3
2025-10-14 19:00:01,21.38,60.3
2025-10-14 19:15:01,20.69,60.7
2025-10-14 19:30:01,20.29,60.9
2025-10-14 19:45:01,19.60,61.3
2025-10-14 20:00:01,19.30,61.6
2025-10-14 20:15:01,18.61,62
2025-10-14 20:30:01,18.41,62.3
2025-10-14 20:45:01,17.82,62.8
2025-10-14 21:00:01,17.52,63
2025-10-14 21:15:01,17.12,63.5
2025-10-14 21:30:01,16.92,63.6
2025-10-14 21:45:01,16.63,64
2025-10-14 22:00:01,16.43,63.8
2025-10-14 22:15:01,16.23,63.9
2025-10-14 22:30:01,16.03,64
2025-10-14 22:45:01,15.84,64.1
2025-10-14 23:00:01,15.64,64
2025-10-14 23:15:01,15.34,64.1
